ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,neg1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte
109000,01/09/19 00:00,24837,10074,3179,735,2437,4952,522,25,9623,13,16
109000,01/09/19 00:00,24844,4797,1572,255,1047,2424,248,12,4633,16,12
109000,01/09/19 00:00,25088,2061,720,158,552,1233,150,4,1953,3,2
109000,01/09/19 00:00,25089,3160,966,239,842,1756,165,5,3042,4,5
109000,01/09/19 00:00,25092,5400,1589,364,1287,2453,235,11,5169,8,10
109000,01/09/19 00:00,25093,8304,2637,594,2098,3763,340,9,7924,16,7
109000,01/09/19 00:00,25094,6469,2166,540,1737,3224,284,11,6219,3,9
109000,01/09/19 00:00,25095,15113,5264,1006,3932,7703,548,15,14537,19,13
109001,01/09/19 00:10,24837,8737,3225,586,2147,4956,461,12,8264,9,12
109001,01/09/19 00:10,24844,4479,1535,268,1020,2329,251,13,4267,7,9
109001,01/09/19 00:10,25088,1907,766,148,543,1284,115,13,1820,3,12
109001,01/09/19 00:10,25089,2879,933,204,781,1700,178,8,2761,8,7
109001,01/09/19 00:10,25092,5032,1570,313,1248,2338,245,7,4804,8,6
109001,01/09/19 00:10,25093,7830,2649,539,2064,3681,376,9,7468,11,6
109001,01/09/19 00:10,25094,5980,2222,392,1495,3243,301,3,5696,17,3
109001,01/09/19 00:10,25095,14338,5209,928,3597,7483,606,20,13685,16,16
109002,01/09/19 00:20,24837,8499,3109,493,2084,4847,475,9,8089,16,7
109002,01/09/19 00:20,24844,4110,1561,251,1010,2263,253,12,3874,10,11
109002,01/09/19 00:20,25088,1805,731,122,509,1171,126,3,1707,5,3
109002,01/09/19 00:20,25089,2657,991,215,705,1798,174,8,2498,13,6
109002,01/09/19 00:20,25092,4439,1631,272,1031,2453,223,11,4199,8,10
109002,01/09/19 00:20,25093,6875,2548,403,1650,3528,331,6,6552,7,6
109002,01/09/19 00:20,25094,5711,2138,366,1430,3156,297,7,5449,12,5
109002,01/09/19 00:20,25095,13120,5133,854,3315,7419,578,15,12512,23,14
109003,01/09/19 00:30,24837,7860,3099,462,1935,4874,461,11,7429,11,7
109003,01/09/19 00:30,24844,3956,1648,236,949,2358,252,13,3716,12,10
109003,01/09/19 00:30,25088,1757,718,130,440,1168,117,6,1658,4,4
109003,01/09/19 00:30,25089,2593,883,186,684,1619,161,10,2472,8,8
109003,01/09/19 00:30,25092,4144,1629,251,972,2385,257,9,3922,12,8
109003,01/09/19 00:30,25093,6644,2508,454,1650,3470,325,6,6323,9,6
109003,01/09/19 00:30,25094,5364,2262,412,1376,3202,256,13,5036,12,11
109003,01/09/19 00:30,25095,12422,5120,828,3143,7446,553,10,11880,18,8
109004,01/09/19 00:40,24837,7271,2991,507,1792,4632,443,14,6841,14,11
109004,01/09/19 00:40,24844,3714,1529,213,846,2326,278,6,3503,4,6
109004,01/09/19 00:40,25088,1542,772,111,316,1184,118,6,1419,1,5
109004,01/09/19 00:40,25089,2371,877,180,664,1619,174,11,2261,4,10
109004,01/09/19 00:40,25092,4052,1526,297,910,2333,310,6,3826,13,4
109004,01/09/19 00:40,25093,6041,2487,404,1458,3331,311,6,5626,9,4
